cet_cest_timestamp;IT_load_actual_entsoe_transparency
2015-01-06T03:00:00+0100;19612
2015-01-06T04:00:00+0100;19599
2015-01-06T05:00:00+0100;20115
2015-01-06T06:00:00+0100;21654
2015-01-06T07:00:00+0100;23099
2015-01-06T08:00:00+0100;24579
2015-01-06T09:00:00+0100;26930
2015-01-06T10:00:00+0100;28752
2015-01-06T11:00:00+0100;30062
2015-01-06T12:00:00+0100;29464
2015-01-06T13:00:00+0100;27375
2015-01-06T14:00:00+0100;26138
2015-01-06T15:00:00+0100;26166
2015-01-06T16:00:00+0100;27222
2015-01-06T17:00:00+0100;31679
2015-01-06T18:00:00+0100;33459
2015-01-06T19:00:00+0100;33678
2015-01-06T20:00:00+0100;32689
2015-01-06T21:00:00+0100;30770
2015-01-06T22:00:00+0100;28087
2015-01-06T23:00:00+0100;24915
2015-01-07T00:00:00+0100;22270
2015-01-07T01:00:00+0100;20523
2015-01-07T02:00:00+0100;19664
2015-01-07T03:00:00+0100;19541
2015-01-07T04:00:00+0100;19965
2015-01-07T05:00:00+0100;21832
2015-01-07T06:00:00+0100;27800
2015-01-07T07:00:00+0100;34532
2015-01-07T08:00:00+0100;39273
2015-01-07T09:00:00+0100;42099
2015-01-07T10:00:00+0100;42423
2015-01-07T11:00:00+0100;42205
2015-01-07T12:00:00+0100;39772
2015-01-07T13:00:00+0100;39334
2015-01-07T14:00:00+0100;40422
2015-01-07T15:00:00+0100;41181
2015-01-07T16:00:00+0100;42503
2015-01-07T17:00:00+0100;45265
2015-01-07T18:00:00+0100;44376
2015-01-07T19:00:00+0100;43008
2015-01-07T20:00:00+0100;40339
2015-01-07T21:00:00+0100;37168
2015-01-07T22:00:00+0100;32964
2015-01-07T23:00:00+0100;29282
2015-01-08T00:00:00+0100;26120
2015-01-08T01:00:00+0100;24256
2015-01-08T02:00:00+0100;23337
2015-01-08T03:00:00+0100;23058
2015-01-08T04:00:00+0100;23350
2015-01-08T05:00:00+0100;24947
2015-01-08T06:00:00+0100;30185
2015-01-08T07:00:00+0100;37189
2015-01-08T08:00:00+0100;41485
2015-01-08T09:00:00+0100;43419
2015-01-08T10:00:00+0100;43305
2015-01-08T11:00:00+0100;42733
2015-01-08T12:00:00+0100;40289
2015-01-08T13:00:00+0100;40382
2015-01-08T14:00:00+0100;41135
2015-01-08T15:00:00+0100;41376
2015-01-08T16:00:00+0100;42484
2015-01-08T17:00:00+0100;45179
2015-01-08T18:00:00+0100;44598
2015-01-08T19:00:00+0100;43351
2015-01-08T20:00:00+0100;40504
2015-01-08T21:00:00+0100;37331
2015-01-08T22:00:00+0100;33141
2015-01-08T23:00:00+0100;29623
2015-01-09T00:00:00+0100;26860
2015-01-09T01:00:00+0100;24819
2015-01-09T02:00:00+0100;23929
2015-01-09T03:00:00+0100;23655
2015-01-09T04:00:00+0100;23961
2015-01-09T05:00:00+0100;25460
2015-01-09T06:00:00+0100;30439
2015-01-09T07:00:00+0100;37184
2015-01-09T08:00:00+0100;42011
2015-01-09T09:00:00+0100;44018
2015-01-09T10:00:00+0100;43678
2015-01-09T11:00:00+0100;43370
2015-01-09T12:00:00+0100;41118
2015-01-09T13:00:00+0100;40543
2015-01-09T14:00:00+0100;40940
2015-01-09T15:00:00+0100;41104
2015-01-09T16:00:00+0100;41750
2015-01-09T17:00:00+0100;44604
2015-01-09T18:00:00+0100;44285
2015-01-09T19:00:00+0100;42845
2015-01-09T20:00:00+0100;40047
2015-01-09T21:00:00+0100;36687
2015-01-09T22:00:00+0100;32807
2015-01-09T23:00:00+0100;29442
2015-01-10T00:00:00+0100;26362
2015-01-10T01:00:00+0100;24554
2015-01-10T02:00:00+0100;23620
2015-01-10T03:00:00+0100;22979
2015-01-10T04:00:00+0100;22917
2015-01-10T05:00:00+0100;23598
2015-01-10T06:00:00+0100;25982
2015-01-10T07:00:00+0100;30022
2015-01-10T08:00:00+0100;32358
2015-01-10T09:00:00+0100;34749
2015-01-10T10:00:00+0100;34748
2015-01-10T11:00:00+0100;33821
2015-01-10T12:00:00+0100;32219
2015-01-10T13:00:00+0100;31118
2015-01-10T14:00:00+0100;30130
2015-01-10T15:00:00+0100;29897
2015-01-10T16:00:00+0100;30643
2015-01-10T17:00:00+0100;34507
2015-01-10T18:00:00+0100;36120
2015-01-10T19:00:00+0100;36091
2015-01-10T20:00:00+0100;33768
2015-01-10T21:00:00+0100;31308
2015-01-10T22:00:00+0100;28713
2015-01-10T23:00:00+0100;26165
2015-01-11T00:00:00+0100;23802
2015-01-11T01:00:00+0100;22108
2015-01-11T02:00:00+0100;21164
2015-01-11T03:00:00+0100;20534
2015-01-11T04:00:00+0100;20276
2015-01-11T05:00:00+0100;20844
2015-01-11T06:00:00+0100;22016
2015-01-11T07:00:00+0100;23343
2015-01-11T08:00:00+0100;24820
2015-01-11T09:00:00+0100;27108
2015-01-11T10:00:00+0100;28543
2015-01-11T11:00:00+0100;29239
2015-01-11T12:00:00+0100;29002
2015-01-11T13:00:00+0100;27291
2015-01-11T14:00:00+0100;26367
2015-01-11T15:00:00+0100;26216
2015-01-11T16:00:00+0100;27022
2015-01-11T17:00:00+0100;30934
2015-01-11T18:00:00+0100;32341
2015-01-11T19:00:00+0100;32961
2015-01-11T20:00:00+0100;31781
2015-01-11T21:00:00+0100;30285
2015-01-11T22:00:00+0100;27920
2015-01-11T23:00:00+0100;25269
2015-01-12T00:00:00+0100;22937
2015-01-12T01:00:00+0100;21338
2015-01-12T02:00:00+0100;20546
2015-01-12T03:00:00+0100;20459
2015-01-12T04:00:00+0100;20911
2015-01-12T05:00:00+0100;23108
2015-01-12T06:00:00+0100;29382
2015-01-12T07:00:00+0100;36204
2015-01-12T08:00:00+0100;40833
2015-01-12T09:00:00+0100;42480
2015-01-12T10:00:00+0100;42466
2015-01-12T11:00:00+0100;42457
2015-01-12T12:00:00+0100;39891
2015-01-12T13:00:00+0100;39539
2015-01-12T14:00:00+0100;40250
2015-01-12T15:00:00+0100;39955
2015-01-12T16:00:00+0100;40960
2015-01-12T17:00:00+0100;44163
2015-01-12T18:00:00+0100;43987
2015-01-12T19:00:00+0100;42747
2015-01-12T20:00:00+0100;40439
2015-01-12T21:00:00+0100;37431
2015-01-12T22:00:00+0100;33541
2015-01-12T23:00:00+0100;30020
2015-01-13T00:00:00+0100;26933
2015-01-13T01:00:00+0100;25077
2015-01-13T02:00:00+0100;24122
2015-01-13T03:00:00+0100;23866
2015-01-13T04:00:00+0100;23993
2015-01-13T05:00:00+0100;25695
2015-01-13T06:00:00+0100;31074
2015-01-13T07:00:00+0100;37841
2015-01-13T08:00:00+0100;42455
2015-01-13T09:00:00+0100;44272
2015-01-13T10:00:00+0100;44364
2015-01-13T11:00:00+0100;43918
2015-01-13T12:00:00+0100;41061
2015-01-13T13:00:00+0100;40262
2015-01-13T14:00:00+0100;41595
2015-01-13T15:00:00+0100;41468
2015-01-13T16:00:00+0100;42769
2015-01-13T17:00:00+0100;45445
2015-01-13T18:00:00+0100;45029
2015-01-13T19:00:00+0100;43746
2015-01-13T20:00:00+0100;40920
2015-01-13T21:00:00+0100;37835
2015-01-13T22:00:00+0100;33940
2015-01-13T23:00:00+0100;30336
2015-01-14T00:00:00+0100;27228
2015-01-14T01:00:00+0100;25314
2015-01-14T02:00:00+0100;24396
2015-01-14T03:00:00+0100;24186
2015-01-14T04:00:00+0100;24635
2015-01-14T05:00:00+0100;26416
2015-01-14T06:00:00+0100;32071
2015-01-14T07:00:00+0100;38649
2015-01-14T08:00:00+0100;43180
2015-01-14T09:00:00+0100;44851
2015-01-14T10:00:00+0100;44995
2015-01-14T11:00:00+0100;44505
2015-01-14T12:00:00+0100;41807
2015-01-14T13:00:00+0100;40827
2015-01-14T14:00:00+0100;42076
2015-01-14T15:00:00+0100;42316
2015-01-14T16:00:00+0100;42856
2015-01-14T17:00:00+0100;45505
2015-01-14T18:00:00+0100;45235
2015-01-14T19:00:00+0100;43883
2015-01-14T20:00:00+0100;41165
2015-01-14T21:00:00+0100;37939
2015-01-14T22:00:00+0100;34308
2015-01-14T23:00:00+0100;30266
2015-01-15T00:00:00+0100;27457
2015-01-15T01:00:00+0100;25872
2015-01-15T02:00:00+0100;24980
2015-01-15T03:00:00+0100;24722
2015-01-15T04:00:00+0100;25126
2015-01-15T05:00:00+0100;26781
2015-01-15T06:00:00+0100;32142
2015-01-15T07:00:00+0100;38581
2015-01-15T08:00:00+0100;42930
2015-01-15T09:00:00+0100;44679
2015-01-15T10:00:00+0100;44617
2015-01-15T11:00:00+0100;43971
2015-01-15T12:00:00+0100;40703
2015-01-15T13:00:00+0100;40439
2015-01-15T14:00:00+0100;41435
2015-01-15T15:00:00+0100;42125
2015-01-15T16:00:00+0100;42897
2015-01-15T17:00:00+0100;45403
2015-01-15T18:00:00+0100;45130
2015-01-15T19:00:00+0100;43896
2015-01-15T20:00:00+0100;41258
2015-01-15T21:00:00+0100;38095
2015-01-15T22:00:00+0100;34287
2015-01-15T23:00:00+0100;30814
2015-01-16T00:00:00+0100;27840
2015-01-16T01:00:00+0100;25953
2015-01-16T02:00:00+0100;24942
2015-01-16T03:00:00+0100;24652
2015-01-16T04:00:00+0100;25054
2015-01-16T05:00:00+0100;26701
2015-01-16T06:00:00+0100;32591
2015-01-16T07:00:00+0100;39575
2015-01-16T08:00:00+0100;44413
2015-01-16T09:00:00+0100;45715
2015-01-16T10:00:00+0100;44886
2015-01-16T11:00:00+0100;44471
2015-01-16T12:00:00+0100;41588
2015-01-16T13:00:00+0100;40911
2015-01-16T14:00:00+0100;42576
2015-01-16T15:00:00+0100;43667
2015-01-16T16:00:00+0100;44819
2015-01-16T17:00:00+0100;47302
2015-01-16T18:00:00+0100;46542
2015-01-16T19:00:00+0100;44938
2015-01-16T20:00:00+0100;41567
2015-01-16T21:00:00+0100;37771
2015-01-16T22:00:00+0100;33962
2015-01-16T23:00:00+0100;30398
2015-01-17T00:00:00+0100;27273
2015-01-17T01:00:00+0100;25284
2015-01-17T02:00:00+0100;24218
2015-01-17T03:00:00+0100;23797
2015-01-17T04:00:00+0100;23186
2015-01-17T05:00:00+0100;23533
2015-01-17T06:00:00+0100;26349
2015-01-17T07:00:00+0100;30437
2015-01-17T08:00:00+0100;33579
2015-01-17T09:00:00+0100;35501
2015-01-17T10:00:00+0100;35327
2015-01-17T11:00:00+0100;34276
2015-01-17T12:00:00+0100;32012
2015-01-17T13:00:00+0100;30069
2015-01-17T14:00:00+0100;29539
2015-01-17T15:00:00+0100;29955
2015-01-17T16:00:00+0100;31440
2015-01-17T17:00:00+0100;35864
2015-01-17T18:00:00+0100;37577
2015-01-17T19:00:00+0100;37352
2015-01-17T20:00:00+0100;34884
2015-01-17T21:00:00+0100;31838
2015-01-17T22:00:00+0100;29431
2015-01-17T23:00:00+0100;26897
2015-01-18T00:00:00+0100;24342
2015-01-18T01:00:00+0100;22373
2015-01-18T02:00:00+0100;21303
2015-01-18T03:00:00+0100;20720
2015-01-18T04:00:00+0100;20492
2015-01-18T05:00:00+0100;20905
2015-01-18T06:00:00+0100;22168
2015-01-18T07:00:00+0100;23567
2015-01-18T08:00:00+0100;25244
2015-01-18T09:00:00+0100;27876
2015-01-18T10:00:00+0100;29753
2015-01-18T11:00:00+0100;30472
2015-01-18T12:00:00+0100;30456
2015-01-18T13:00:00+0100;28688
2015-01-18T14:00:00+0100;27660
2015-01-18T15:00:00+0100;26898
2015-01-18T16:00:00+0100;27166
2015-01-18T17:00:00+0100;30458
2015-01-18T18:00:00+0100;32414
2015-01-18T19:00:00+0100;33048
2015-01-18T20:00:00+0100;32133
2015-01-18T21:00:00+0100;30506
2015-01-18T22:00:00+0100;27973
2015-01-18T23:00:00+0100;25213
2015-01-19T00:00:00+0100;22797
2015-01-19T01:00:00+0100;21247
2015-01-19T02:00:00+0100;20551
2015-01-19T03:00:00+0100;20585
2015-01-19T04:00:00+0100;21081
2015-01-19T05:00:00+0100;23173
2015-01-19T06:00:00+0100;29505
2015-01-19T07:00:00+0100;36437
2015-01-19T08:00:00+0100;41273
2015-01-19T09:00:00+0100;43367
2015-01-19T10:00:00+0100;43652
2015-01-19T11:00:00+0100;43107
2015-01-19T12:00:00+0100;40184
2015-01-19T13:00:00+0100;40072
2015-01-19T14:00:00+0100;40922
2015-01-19T15:00:00+0100;41337
2015-01-19T16:00:00+0100;42052
2015-01-19T17:00:00+0100;44446
2015-01-19T18:00:00+0100;44334
2015-01-19T19:00:00+0100;43110
2015-01-19T20:00:00+0100;40897
2015-01-19T21:00:00+0100;37883
2015-01-19T22:00:00+0100;33715
2015-01-19T23:00:00+0100;30176
2015-01-20T00:00:00+0100;27322
2015-01-20T01:00:00+0100;25586
2015-01-20T02:00:00+0100;24692
2015-01-20T03:00:00+0100;24405
2015-01-20T04:00:00+0100;24591
2015-01-20T05:00:00+0100;26279
2015-01-20T06:00:00+0100;31688
2015-01-20T07:00:00+0100;38654
2015-01-20T08:00:00+0100;43051
2015-01-20T09:00:00+0100;44839
2015-01-20T10:00:00+0100;45054
2015-01-20T11:00:00+0100;44986
2015-01-20T12:00:00+0100;42203
2015-01-20T13:00:00+0100;41414
2015-01-20T14:00:00+0100;42654
2015-01-20T15:00:00+0100;42950
2015-01-20T16:00:00+0100;43603
2015-01-20T17:00:00+0100;45489
2015-01-20T18:00:00+0100;45273
2015-01-20T19:00:00+0100;43931
2015-01-20T20:00:00+0100;41389
2015-01-20T21:00:00+0100;38393
2015-01-20T22:00:00+0100;34160
2015-01-20T23:00:00+0100;30725
2015-01-21T00:00:00+0100;27638
2015-01-21T01:00:00+0100;25887
2015-01-21T02:00:00+0100;24902
2015-01-21T03:00:00+0100;24705
2015-01-21T04:00:00+0100;24981
2015-01-21T05:00:00+0100;26556
2015-01-21T06:00:00+0100;31849
2015-01-21T07:00:00+0100;38853
2015-01-21T08:00:00+0100;43261
2015-01-21T09:00:00+0100;45299
2015-01-21T10:00:00+0100;45501
2015-01-21T11:00:00+0100;44510
2015-01-21T12:00:00+0100;42199
2015-01-21T13:00:00+0100;42149
2015-01-21T14:00:00+0100;43409
2015-01-21T15:00:00+0100;44038
2015-01-21T16:00:00+0100;44494
2015-01-21T17:00:00+0100;46011
2015-01-21T18:00:00+0100;45675
2015-01-21T19:00:00+0100;44118
2015-01-21T20:00:00+0100;41748
2015-01-21T21:00:00+0100;38460
2015-01-21T22:00:00+0100;34175
2015-01-21T23:00:00+0100;30528
2015-01-22T00:00:00+0100;27404
2015-01-22T01:00:00+0100;25764
2015-01-22T02:00:00+0100;24816
2015-01-22T03:00:00+0100;24544
2015-01-22T04:00:00+0100;24798
2015-01-22T05:00:00+0100;26498
2015-01-22T06:00:00+0100;31777
2015-01-22T07:00:00+0100;38659
2015-01-22T08:00:00+0100;43315
2015-01-22T09:00:00+0100;45399
2015-01-22T10:00:00+0100;45643
2015-01-22T11:00:00+0100;45505
2015-01-22T12:00:00+0100;43116
2015-01-22T13:00:00+0100;42179
2015-01-22T14:00:00+0100;42941
2015-01-22T15:00:00+0100;43190
2015-01-22T16:00:00+0100;43798
2015-01-22T17:00:00+0100;45612
2015-01-22T18:00:00+0100;45375
2015-01-22T19:00:00+0100;44157
2015-01-22T20:00:00+0100;41623
2015-01-22T21:00:00+0100;38595
2015-01-22T22:00:00+0100;34360
2015-01-22T23:00:00+0100;30688
2015-01-23T00:00:00+0100;27617
2015-01-23T01:00:00+0100;25997
2015-01-23T02:00:00+0100;24994
2015-01-23T03:00:00+0100;24697
2015-01-23T04:00:00+0100;24834
2015-01-23T05:00:00+0100;26390
2015-01-23T06:00:00+0100;31995
2015-01-23T07:00:00+0100;38462
2015-01-23T08:00:00+0100;42681
2015-01-23T09:00:00+0100;45012
2015-01-23T10:00:00+0100;45461
2015-01-23T11:00:00+0100;45353
2015-01-23T12:00:00+0100;42350
2015-01-23T13:00:00+0100;41340
2015-01-23T14:00:00+0100;41673
2015-01-23T15:00:00+0100;41538
2015-01-23T16:00:00+0100;42225
2015-01-23T17:00:00+0100;44503
2015-01-23T18:00:00+0100;44872
2015-01-23T19:00:00+0100;43660
2015-01-23T20:00:00+0100;40928
2015-01-23T21:00:00+0100;37803
2015-01-23T22:00:00+0100;33758
2015-01-23T23:00:00+0100;30431
2015-01-24T00:00:00+0100;27415
2015-01-24T01:00:00+0100;25256
2015-01-24T02:00:00+0100;24045
2015-01-24T03:00:00+0100;23627
2015-01-24T04:00:00+0100;23625
2015-01-24T05:00:00+0100;24247
2015-01-24T06:00:00+0100;26951
2015-01-24T07:00:00+0100;30426
2015-01-24T08:00:00+0100;33379
2015-01-24T09:00:00+0100;35648
2015-01-24T10:00:00+0100;36036
2015-01-24T11:00:00+0100;35160
2015-01-24T12:00:00+0100;33330
2015-01-24T13:00:00+0100;31821
2015-01-24T14:00:00+0100;31100
2015-01-24T15:00:00+0100;30485
2015-01-24T16:00:00+0100;30885
2015-01-24T17:00:00+0100;34465
2015-01-24T18:00:00+0100;36829
2015-01-24T19:00:00+0100;36721
2015-01-24T20:00:00+0100;34294
2015-01-24T21:00:00+0100;31638
2015-01-24T22:00:00+0100;29015
2015-01-24T23:00:00+0100;26567
2015-01-25T00:00:00+0100;24229
2015-01-25T01:00:00+0100;22264
2015-01-25T02:00:00+0100;21177
2015-01-25T03:00:00+0100;20599
2015-01-25T04:00:00+0100;20482
2015-01-25T05:00:00+0100;20784
2015-01-25T06:00:00+0100;22172
2015-01-25T07:00:00+0100;23249
2015-01-25T08:00:00+0100;25280
2015-01-25T09:00:00+0100;28000
2015-01-25T10:00:00+0100;29444
2015-01-25T11:00:00+0100;29903
2015-01-25T12:00:00+0100;30175
2015-01-25T13:00:00+0100;27949
2015-01-25T14:00:00+0100;27250
2015-01-25T15:00:00+0100;27092
2015-01-25T16:00:00+0100;27138
2015-01-25T17:00:00+0100;30646
2015-01-25T18:00:00+0100;33087
2015-01-25T19:00:00+0100;33674
2015-01-25T20:00:00+0100;32875
2015-01-25T21:00:00+0100;31059
2015-01-25T22:00:00+0100;28377
2015-01-25T23:00:00+0100;25332
2015-01-26T00:00:00+0100;22797
2015-01-26T01:00:00+0100;21141
2015-01-26T02:00:00+0100;20437
2015-01-26T03:00:00+0100;20467
2015-01-26T04:00:00+0100;20991
2015-01-26T05:00:00+0100;23188
2015-01-26T06:00:00+0100;29650
2015-01-26T07:00:00+0100;36431
2015-01-26T08:00:00+0100;41214
2015-01-26T09:00:00+0100;43892
2015-01-26T10:00:00+0100;44397
2015-01-26T11:00:00+0100;43977
2015-01-26T12:00:00+0100;41947
2015-01-26T13:00:00+0100;41576
2015-01-26T14:00:00+0100;42402
2015-01-26T15:00:00+0100;42241
2015-01-26T16:00:00+0100;42199
2015-01-26T17:00:00+0100;44391
2015-01-26T18:00:00+0100;44965
2015-01-26T19:00:00+0100;43614
2015-01-26T20:00:00+0100;41244
2015-01-26T21:00:00+0100;38282
2015-01-26T22:00:00+0100;33960
2015-01-26T23:00:00+0100;30294
2015-01-27T00:00:00+0100;27100
2015-01-27T01:00:00+0100;25268
2015-01-27T02:00:00+0100;24379
2015-01-27T03:00:00+0100;24120
2015-01-27T04:00:00+0100;24419
2015-01-27T05:00:00+0100;26057
2015-01-27T06:00:00+0100;31715
2015-01-27T07:00:00+0100;38296
2015-01-27T08:00:00+0100;43021
2015-01-27T09:00:00+0100;44908
2015-01-27T10:00:00+0100;44903
2015-01-27T11:00:00+0100;44385
2015-01-27T12:00:00+0100;41575
2015-01-27T13:00:00+0100;41138
2015-01-27T14:00:00+0100;42491
2015-01-27T15:00:00+0100;42839
2015-01-27T16:00:00+0100;43319
2015-01-27T17:00:00+0100;45488
2015-01-27T18:00:00+0100;46380
2015-01-27T19:00:00+0100;44893
2015-01-27T20:00:00+0100;42207
2015-01-27T21:00:00+0100;38867
2015-01-27T22:00:00+0100;34672
2015-01-27T23:00:00+0100;30551
2015-01-28T00:00:00+0100;27489
2015-01-28T01:00:00+0100;25707
2015-01-28T02:00:00+0100;24807
2015-01-28T03:00:00+0100;24613
2015-01-28T04:00:00+0100;24862
2015-01-28T05:00:00+0100;26471
2015-01-28T06:00:00+0100;32136
2015-01-28T07:00:00+0100;38831
2015-01-28T08:00:00+0100;43513
2015-01-28T09:00:00+0100;46326
2015-01-28T10:00:00+0100;46805
2015-01-28T11:00:00+0100;46460
2015-01-28T12:00:00+0100;43242
2015-01-28T13:00:00+0100;42622
2015-01-28T14:00:00+0100;43690
2015-01-28T15:00:00+0100;43148
2015-01-28T16:00:00+0100;43139
2015-01-28T17:00:00+0100;45197
2015-01-28T18:00:00+0100;46154
2015-01-28T19:00:00+0100;44739
2015-01-28T20:00:00+0100;41886
2015-01-28T21:00:00+0100;38677
2015-01-28T22:00:00+0100;34733
2015-01-28T23:00:00+0100;30804
2015-01-29T00:00:00+0100;27829
2015-01-29T01:00:00+0100;26132
2015-01-29T02:00:00+0100;25111
2015-01-29T03:00:00+0100;24833
2015-01-29T04:00:00+0100;25043
2015-01-29T05:00:00+0100;26772
2015-01-29T06:00:00+0100;32301
2015-01-29T07:00:00+0100;38768
2015-01-29T08:00:00+0100;43647
2015-01-29T09:00:00+0100;45672
2015-01-29T10:00:00+0100;46467
2015-01-29T11:00:00+0100;46237
2015-01-29T12:00:00+0100;43113
2015-01-29T13:00:00+0100;41893
2015-01-29T14:00:00+0100;43317
2015-01-29T15:00:00+0100;43999
2015-01-29T16:00:00+0100;44662
2015-01-29T17:00:00+0100;46116
2015-01-29T18:00:00+0100;46140
2015-01-29T19:00:00+0100;44664
2015-01-29T20:00:00+0100;41836
2015-01-29T21:00:00+0100;38630
2015-01-29T22:00:00+0100;34461
2015-01-29T23:00:00+0100;30705
2015-01-30T00:00:00+0100;27847
2015-01-30T01:00:00+0100;26002
2015-01-30T02:00:00+0100;25055
2015-01-30T03:00:00+0100;24737
2015-01-30T04:00:00+0100;24991
2015-01-30T05:00:00+0100;26644
2015-01-30T06:00:00+0100;31908
2015-01-30T07:00:00+0100;38340
2015-01-30T08:00:00+0100;42879
2015-01-30T09:00:00+0100;44798
2015-01-30T10:00:00+0100;45060
2015-01-30T11:00:00+0100;45307
2015-01-30T12:00:00+0100;42741
2015-01-30T13:00:00+0100;42434
2015-01-30T14:00:00+0100;43145
2015-01-30T15:00:00+0100;42589
2015-01-30T16:00:00+0100;42641
2015-01-30T17:00:00+0100;44181
2015-01-30T18:00:00+0100;45013
2015-01-30T19:00:00+0100;43806
2015-01-30T20:00:00+0100;40913
2015-01-30T21:00:00+0100;37736
2015-01-30T22:00:00+0100;33761
2015-01-30T23:00:00+0100;30589
2015-01-31T00:00:00+0100;27779
2015-01-31T01:00:00+0100;25674
2015-01-31T02:00:00+0100;24586
2015-01-31T03:00:00+0100;24140
2015-01-31T04:00:00+0100;24002
2015-01-31T05:00:00+0100;24669
2015-01-31T06:00:00+0100;27104
2015-01-31T07:00:00+0100;30795
2015-01-31T08:00:00+0100;33473
2015-01-31T09:00:00+0100;36932
2015-01-31T10:00:00+0100;37571
2015-01-31T11:00:00+0100;37074
2015-01-31T12:00:00+0100;35704
2015-01-31T13:00:00+0100;33605
2015-01-31T14:00:00+0100;32524
